Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
Breece Hall,RB,NYJ,0.9793091039942426,3.0,30.0,30.1,226.49583333333354,6.0,0.6170595820808787,0.8728885135135135,226.32677348484893,1,11.0,16,11.0
CeeDee Lamb,WR,DAL,0.8873245771860382,8.0,6.0,6.1,225.6292676767677,6.0,0.6146987322850275,0.9742398648648649,225.1505646464646,1,12.0,16,12.0
Saquon Barkley,RB,PHI,0.7688017272400145,66.5,2.0,2.5,222.5917929292932,7.0,0.6064235120715967,0.9894425675675675,222.38614520202043,1,13.0,30,13.0
Derrick Henry,RB,BAL,0.7420385030586544,111.0,15.0,15.4,222.43659090909117,8.0,0.6060006835704516,0.9349662162162162,222.0783560606066,1,14.0,30,14.0
JaMarr Chase,WR,CIN,0.7688017272400145,66.5,1.0,1.1,221.1049242424243,7.0,0.6023727242181257,0.9953547297297297,221.35297247474765,1,15.0,30,15.0
Garrett Wilson,WR,NYJ,0.6916606693055057,138.0,26.0,26.2,220.9000000000005,8.0,0.6018144337386617,0.8893581081081081,221.0282270202024,1,16.0,7,16.0
A.J. Brown,WR,PHI,0.7283195394026629,117.0,18.0,17.5,219.58434343434334,9.0,0.5982300919050016,0.926097972972973,219.9643747474751,1,17.0,30,17.0
Cooper Kupp,WR,LAR,0.6846887369557396,143.0,88.0,88.4,217.55707070707052,10.0,0.5927070408031568,0.6266891891891893,217.4008143939392,1,18.0,20,18.0
Michael Pittman Jr.,WR,IND,0.6833393306944945,145.0,108.0,108.4,217.32095959595978,11.0,0.5920637855988448,0.5422297297297297,217.2874924242424,1,19.0,20,19.0
Rachaad White,RB,TB,0.7593558834112991,104.0,156.0,155.4,216.7428030303027,9.0,0.5904886703151273,0.34375,217.01600126262608,1,20.0,20,20.0
James Cook,RB,BUF,0.7557574667146456,107.0,38.0,38.3,215.35669191919226,11.0,0.5867123838803976,0.8382601351351351,215.69205555555578,1,21.0,7,21.0
Mike Evans,WR,TB,0.6788413098236776,148.5,34.0,34.3,215.3724747474751,13.0,0.5867553822229319,0.8551520270270271,215.63809090909112,1,22.0,7,22.0
Kenneth Walker III,RB,SEA,0.7568819719323499,106.0,59.0,58.3,215.67209595959636,10.0,0.587571662757603,0.7538006756756757,215.5296792929295,1,23.0,7,23.0
DK Metcalf,WR,SEA,0.6799658150413819,146.0,48.0,48.2,215.5779040404044,12.0,0.5873150486493582,0.7964527027027027,215.49402777777826,1,24.0,7,24.0
Tyreek Hill,WR,MIA,0.7404641957538683,112.0,21.0,22.1,214.4285353535354,14.0,0.5841837373526402,0.9066722972972973,214.95758308080818,1,25.0,30,25.0
Joe Mixon,RB,HOU,0.749685138539043,108.0,51.0,51.1,212.50454545454542,12.0,0.5789420674043398,0.7842060810810811,212.47525000000005,1,26.0,7,26.0
Chris Godwin,WR,TB,0.6729938826916158,154.0,57.0,56.8,212.5954545454541,15.0,0.5791897378573362,0.7601351351351352,212.41562651515125,1,27.0,7,27.0
Jahmyr Gibbs,RB,DET,0.7571068729758907,105.0,5.0,4.7,210.99467171717194,13.0,0.574828605166792,0.980152027027027,211.49653282828302,1,28.0,30,28.0
Aaron Jones,RB,MIN,0.7397894926232459,113.0,83.0,82.7,208.09999999999957,14.0,0.5669424339566091,0.6507601351351351,209.09821363636348,1,29.0,20,29.0
Lamar Jackson,QB,BAL,0.8223731558114431,21.0,35.0,35.7,366.0033333333331,2.0,0.9971303250179357,0.8492398648648649,205.72796163636366,1,30.0,29,30.0
Patrick Mahomes,QB,KC,0.8259265922993884,20.0,80.0,79.8,367.05666666666633,1.0,1.0,0.6630067567567568,205.56882281818164,1,31.0,29,31.0
Travis Kelce,TE,KC,1.0,1.0,107.0,106.3,203.6992424242429,1.0,0.5549531201110902,0.551097972972973,203.2836893939396,1,32.0,23,32.0
James Conner,RB,ARI,0.7294440446203672,116.0,70.0,70.1,203.5007575757576,15.0,0.5544123729553778,0.7039695945945946,203.1404393939395,1,33.0,2,33.0
Travis Etienne Jr.,RB,JAC,0.7786973731558114,31.0,103.0,102.6,200.3446969696969,16.0,0.5458140803954805,0.566722972972973,200.86521212121178,1,34.0,20,34.0
Drake London,WR,ATL,0.6430820439006838,178.0,16.0,15.8,199.22499999999965,16.0,0.542763605982727,0.933277027027027,199.35243181818157,1,35.0,27,35.0
DJ Moore,WR,CHI,0.6390338251169486,181.0,29.0,29.7,197.5674242424243,17.0,0.5382477480564067,0.8745777027027027,197.7962121212123,1,36.0,27,36.0
Chris Olave,WR,NO,0.6345358042461319,183.0,56.0,55.4,195.50757575757575,18.0,0.5326359483755713,0.7660472972972974,195.60740530303048,1,37.0,2,37.0
Josh Jacobs,RB,GB,0.6561263044260526,165.0,24.0,24.5,194.88333333333347,17.0,0.5309352779316554,0.8965371621621622,194.90080050505065,1,38.0,27,38.0
Rhamondre Stevenson,RB,NE,0.7060543360921196,130.0,92.0,93.1,193.09999999999965,18.0,0.5260768092120195,0.6068412162162162,193.76881060606047,1,39.0,20,39.0
Joe Burrow,QB,CIN,0.7642587261604894,101.0,50.0,50.9,339.6064393939387,3.0,0.9252152875412669,0.7850506756756757,193.0890161136357,1,40.0,29,40.0
Jalen Hurts,QB,PHI,0.7628643396905361,103.0,45.0,45.2,339.5735606060598,4.0,0.9251257133940993,0.8091216216216216,193.08133234090843,1,41.0,29,41.0
Josh Allen,QB,BUF,0.7688017272400145,66.5,33.0,33.4,334.36181818181774,5.0,0.9109269727157969,0.8589527027027027,191.83867447727215,1,42.0,29,42.0
DAndre Swift,RB,CHI,0.6988575026988125,132.0,115.0,114.9,189.89545454545487,19.0,0.5173464257438589,0.5147804054054055,189.86843181818182,1,43.0,20,43.0
George Pickens,WR,PIT,0.6219413458078448,194.0,67.0,67.2,189.73686868686892,19.0,0.5169143783980741,0.7162162162162162,189.5163484848485,1,44.0,2,44.0
Jaylen Waddle,WR,MIA,0.6192425332853545,196.0,58.0,57.6,188.6453282828284,20.0,0.5139406130284022,0.7567567567567568,188.75465277777784,1,45.0,2,45.0
Deebo Samuel,WR,SF,0.6183429291111913,197.0,61.0,61.0,188.47790404040398,21.0,0.513484486610798,0.7423986486486487,188.61571212121214,1,46.0,2,46.0
Devon Achane,RB,MIA,0.6927851745232099,137.0,14.0,14.6,187.16843434343474,20.0,0.5099170001274143,0.9383445945945946,187.22224116161652,1,47.0,27,47.0
Amari Cooper,WR,CLE,0.6154192155451602,199.0,180.0,179.0,186.9603535353535,22.0,0.509350109979441,0.24408783783783783,186.74717424242394,1,48.0,1,48.0
Najee Harris,RB,PIT,0.6898614609571789,139.0,77.0,78.5,185.7925505050505,21.0,0.5061685766186439,0.6684966216216217,185.8525833333334,1,49.0,2,49.0
Tony Pollard,RB,TEN,0.6891867578265565,140.0,85.0,85.8,185.74936868686868,22.0,0.5060509331534699,0.637668918918919,185.8361742424244,1,50.0,2,50.0
Tee Higgins,WR,CIN,0.6133951061532926,203.0,23.0,24.0,185.8731060606061,23.0,0.5063880401589389,0.8986486486486487,185.81118434343443,1,51.0,27,51.0
Zay Flowers,WR,BAL,0.611370996761425,204.0,43.0,44.2,185.5006313131316,24.0,0.5053732792751304,0.8133445945945946,185.59347853535348,1,52.0,2,52.0
Brock Purdy,QB,SF,0.7297139258726162,115.0,101.5,102.4,324.5309848484855,6.0,0.8841440963206929,0.5675675675675675,184.541073295455,1,53.0,6,53.0
Nico Collins,WR,HOU,0.6104713925872618,205.0,8.0,8.9,183.7595959595959,25.0,0.5006300461134868,0.9624155405405406,183.8092436868688,1,54.0,27,54.0
C.J. Stroud,QB,HOU,0.7243612810363441,121.0,126.0,126.6,322.16901515151585,7.0,0.8777092051677292,0.4653716216216217,183.34913852272743,1,55.0,38,55.0
Amari Cooper,WR,CLE,0.6154192155451602,199.0,180.0,179.0,182.79255050505049,26.0,0.4979954516697258,0.24408783783783783,182.80880303030295,1,56.0,1,56.0
Zamir White,RB,LV,0.6795160129543002,147.0,0.0,0.0,181.28863636363596,23.0,0.49389822560631724,1.0,181.07795328282785,1,57.0,27,57.0
Jaylen Warren,RB,PIT,0.6788413098236776,148.5,86.0,86.0,181.01136363636363,24.0,0.4931428307246759,0.6368243243243243,180.99022348484846,1,58.0,2,58.0
Brandon Aiyuk,WR,SF,0.6765922993882693,150.0,79.0,79.6,180.49949494949487,27.0,0.4917483084796036,0.6638513513513513,180.48646969696935,1,59.0,2,59.0
Jonathon Brooks,RB,CAR,0.6759175962576467,153.0,0.0,0.0,179.70000000000041,25.0,0.4895701844401879,1.0,179.9553863636367,1,60.0,27,60.0
Christian Kirk,WR,JAC,0.6482547679021231,169.0,104.0,103.8,179.7734848484848,28.0,0.4897703847230263,0.5616554054054055,179.88336363636375,1,61.0,20,61.0
Caleb Williams,QB,CHI,0.7038053256567111,131.0,96.0,96.4,313.0199999999996,8.0,0.8527838571701005,0.5929054054054055,178.57338186363626,1,62.0,6,62.0
Kyler Murray,QB,ARI,0.6868927671824397,141.0,93.0,93.7,310.61022727272706,9.0,0.8462187326372694,0.6043074324324325,177.05866256818155,1,63.0,6,63.0
Raheem Mostert,RB,MIA,0.6678211586901764,157.0,218.0,220.3,176.09090909090887,26.0,0.47973766745618485,0.06967905405405406,175.79805429292875,1,64.0,1,64.0
Diontae Johnson,WR,CAR,0.590230298668586,223.0,0.0,0.0,175.78295454545412,29.0,0.47889868379665523,1.0,175.74730050504982,1,65.0,27,65.0
Diontae Johnson,WR,CAR,0.590230298668586,223.0,0.0,0.0,175.7794191919188,30.0,0.47888905216792765,1.0,175.74578030302965,1,66.0,27,66.0
Jordan Love,QB,GB,0.7060993163008278,129.0,116.0,115.7,307.09515151515143,10.0,0.8366423481800768,0.511402027027027,175.74499868181792,1,67.0,6,67.0
Diontae Johnson,WR,CAR,0.590230298668586,223.0,0.0,0.0,175.76994949494912,31.0,0.47886325316240713,1.0,175.74046717171655,1,68.0,27,68.0
Diontae Johnson,WR,CAR,0.590230298668586,223.0,0.0,0.0,175.21553030302994,33.0,0.47735280738586255,1.0,175.42826767676735,1,69.0,27,69.0
Stefon Diggs,WR,HOU,0.5891057934508818,225.0,111.0,111.4,175.36994949494914,32.0,0.47777350316921813,0.5295608108108107,175.33866287878743,1,70.0,11,70.0
Ezekiel Elliott,RB,DAL,0.6624235336451961,161.0,0.0,0.0,173.66287878787912,27.0,0.4731228024407111,1.0,173.65489141414182,1,71.0,27,71.0
Terry McLaurin,WR,WAS,0.5850575746671466,228.0,27.0,27.2,173.50265151515154,34.0,0.47268628326730217,0.8851351351351351,173.52892424242415,1,72.0,27,72.0
Tua Tagovailoa,QB,MIA,0.684283915077366,144.0,142.0,142.3,304.3399999999994,11.0,0.8291362823178974,0.39907094594594594,173.50252540909077,1,73.0,38,73.0
David Montgomery,RB,DET,0.6608492263404103,162.0,66.0,66.8,173.06060606060606,28.0,0.47148198568960165,0.7179054054054055,173.28477525252532,1,74.0,2,74.0
George Kittle,TE,SF,0.931854983807125,4.0,52.0,52.2,173.380681818182,2.0,0.4723539920761976,0.7795608108108107,173.20057954545481,1,75.0,34,75.0
Rashid Shaheed,WR,NO,0.5726880172724003,237.0,100.0,101.3,172.28585858585845,35.0,0.469371283051278,0.5722128378378379,172.63542045454517,1,76.0,11,76.0
Mark Andrews,TE,BAL,0.9246581504138179,5.0,94.0,95.2,170.2000000000004,3.0,0.4636886221019476,0.597972972972973,171.11241161616198,1,77.0,23,77.0
Justin Herbert,QB,LAC,0.6724991003958259,155.0,113.0,113.1,299.0915151515144,12.0,0.8148374414981737,0.5223817567567568,170.71167715909067,1,78.0,6,78.0
Anthony Richardson,QB,IND,0.667461317020511,158.0,162.0,161.4,296.86848484848525,13.0,0.808781073354211,0.31841216216216217,168.94650374999983,2,79.0,38,1.0
Austin Ekeler,RB,WAS,0.6448812522490105,173.0,187.5,187.5,165.8696969696971,29.0,0.4518912528574986,0.20819256756756765,165.56065467171737,2,80.0,1,2.0
Jared Goff,QB,DET,0.6545070169125586,166.0,99.0,100.2,290.8255303030298,14.0,0.7923177991673312,0.5768581081081081,165.44646452272713,2,81.0,6,3.0
Marvin Harrison Jr.,WR,ARI,0.5670654911838792,245.0,32.0,31.7,165.47840909090908,36.0,0.4508252379493881,0.8661317567567568,165.05993560606055,2,82.0,39,4.0
Geno Smith,QB,SEA,0.6513134220942786,168.0,164.0,164.5,289.8817424242424,15.0,0.7897465670811301,0.30532094594594594,165.01796615909063,2,83.0,38,5.0
Trevor Lawrence,QB,JAC,0.7368207988485067,114.0,132.0,133.4,286.96818181818185,17.0,0.7818089354546041,0.4366554054054054,164.49519540909083,2,84.0,38,6.0
Baker Mayfield,QB,TB,0.6479848866498741,170.0,87.0,88.1,288.189090909091,16.0,0.7851351496383608,0.6279560810810811,164.10281734090898,2,85.0,6,7.0
Zack Moss,RB,CIN,0.6412828355523571,179.0,0.0,0.0,164.33030303030264,30.0,0.44769736652007264,1.0,164.06422222222213,2,86.0,27,8.0
DeVonta Smith,WR,PHI,0.561667866138899,250.0,41.0,42.3,163.22878787878773,38.0,0.44469642619792005,0.8213682432432432,163.60428219696976,2,87.0,39,9.0
Malik Nabers,WR,NYG,0.5627923713566032,249.0,9.0,9.1,163.4814393939392,37.0,0.4453847436652089,0.9615709459459459,163.59793118686875,2,88.0,10,10.0
Jayden Daniels,QB,WAS,0.6446113709967615,175.0,39.5,39.6,286.7661363636361,19.0,0.7812584878728164,0.8327702702702703,163.45819224999988,2,89.0,7,11.0
Deshaun Watson,QB,CLE,0.6431270241093919,177.0,0.0,0.0,286.09590909090963,20.0,0.7794325374580943,1.0,163.2891496818182,2,90.0,30,12.0
Matthew Stafford,QB,LAR,0.6448812522490105,174.0,150.0,149.8,286.7815909090906,18.0,0.7813005918498257,0.3673986486486487,163.24022770454522,2,91.0,38,13.0
Jayden Reed,WR,GB,0.5740374235336453,236.0,69.0,68.9,162.01849747474733,39.0,0.4413991412990205,0.7090371621621622,162.1682342171719,2,92.0,39,14.0
Devin Singletary,RB,NYG,0.7278697373155812,119.0,0.0,0.0,161.55252525252536,32.0,0.4401296582340388,1.0,161.83628914141443,2,93.0,27,15.0
Alvin Kamara,RB,NO,0.6352105073767543,182.0,60.0,59.7,161.6113636363635,31.0,0.440289956055006,0.7478885135135135,161.81505492424267,2,94.0,2,16.0
Javonte Williams,RB,DEN,0.6313871896365599,187.0,147.0,147.9,161.1029040404041,33.0,0.43890472145192183,0.37542229729729726,161.74093876262648,2,95.0,11,17.0
Aaron Rodgers,QB,NYJ,0.6334112990284276,184.0,202.0,203.2,281.7200000000005,21.0,0.7675109202030588,0.141891891891892,160.57015338636393,2,96.0,18,18.0
Dak Prescott,QB,DAL,0.77775278877294,32.0,123.0,123.1,279.1248484848485,22.0,0.7604407543381551,0.4801520270270271,160.4169974090908,2,97.0,38,19.0
Gus Edwards,RB,LAC,0.6286883771140699,190.0,0.0,0.0,158.59747474747502,34.0,0.4320789925646589,1.0,158.28321338383878,2,98.0,27,20.0
Nick Chubb,RB,CLE,0.6280136739834473,191.0,201.0,203.0,158.28308080808088,35.0,0.43122246558137534,0.1427364864864865,158.164339646465,2,99.0,1,21.0
Tyjae Spears,RB,TEN,0.6262144656351207,192.0,137.0,138.2,157.7690656565656,36.0,0.4298220955617182,0.4163851351351352,157.80466035353555,2,100.0,11,22.0
Keon Coleman,WR,BUF,0.5501979129183161,283.0,117.0,116.5,157.74419191919182,40.0,0.42975433017388404,0.5080236486486487,157.6480467171715,2,101.0,11,23.0
Tank Dell,WR,HOU,0.5492983087441526,289.0,0.0,0.0,157.57361111111095,41.0,0.4292896040877733,1.0,157.61566792929278,2,102.0,10,24.0
Keenan Allen,WR,CHI,0.5481738035264485,301.0,128.0,130.7,157.09318181818168,42.0,0.42798073454102953,0.44805743243243246,157.06547601010087,2,103.0,11,25.0
Sam LaPorta,TE,DET,0.894746311622886,6.0,65.0,65.0,156.93320707070717,4.0,0.42754490334110257,0.7255067567567568,156.94662500000024,2,104.0,34,26.0
Courtland Sutton,WR,DEN,0.5468243972652034,303.0,55.0,54.7,156.76073232323222,43.0,0.4270750174538873,0.7690033783783784,156.85077398989878,2,105.0,39,27.0
Brian Robinson Jr.,RB,WAS,0.6230658510255488,193.0,109.0,108.6,156.24545454545483,37.0,0.42567120756682886,0.5413851351351352,156.52962373737387,2,106.0,11,28.0
Kyle Pitts,TE,ATL,0.8882241813602016,7.0,149.0,148.3,153.9534090909091,5.0,0.4194268162706283,0.3737331081081081,153.833547979798,2,107.0,23,29.0
Jakobi Meyers,WR,LV,0.5412018711766824,321.0,73.0,74.9,153.92613636363635,44.0,0.41935251513472893,0.6836993243243243,153.61981691919178,2,108.0,39,30.0
Mike Williams,WR,NYJ,0.5391777617848148,322.0,206.0,208.4,153.1602272727272,45.5,0.41726589156822474,0.11993243243243246,153.2695176767674,2,109.5,26,31.5
Mike Williams,WR,NYJ,0.5391777617848148,322.0,206.0,208.4,153.1602272727272,45.5,0.41726589156822474,0.11993243243243246,153.2695176767674,2,109.5,26,31.5
Russell Wilson,QB,PIT,0.6027347966894566,213.0,216.0,218.9,268.0800000000009,23.0,0.7303504454353128,0.07559121621621623,152.6923392727277,2,111.0,18,33.0
Derek Carr,QB,NO,0.5945933789132781,220.0,191.0,190.9,264.45999999999935,24.0,0.7204882079969476,0.19383445945945943,151.06234222727275,2,112.0,18,34.0
Brian Thomas Jr.,WR,JAC,0.534679740913998,324.5,11.0,10.0,151.09999999999994,47.0,0.4116530599271686,0.9577702702702703,150.90601515151516,2,113.0,10,35.0
Christian Watson,WR,GB,0.534679740913998,324.5,0.0,0.0,151.0977272727272,48.0,0.41164686816584367,1.0,150.88695454545433,2,114.0,10,36.0
David Njoku,TE,CLE,0.8803526448362722,9.0,114.0,114.1,150.4,6.0,0.4097459974390879,0.5181587837837838,150.75270707070683,2,115.0,23,37.0
Marquise Brown,WR,KC,0.5306315221302629,328.0,0.0,0.0,149.29393939393904,49.0,0.40673267359428383,1.0,149.16490909090888,2,116.0,10,38.0
Jake Ferguson,TE,DAL,0.8769791291831596,10.0,146.0,147.6,149.10227272727272,7.0,0.40621050172254836,0.37668918918918926,149.11265404040378,2,117.0,23,39.0
Chase Brown,RB,CIN,0.6052986685858224,211.0,36.0,36.2,148.2954545454542,38.0,0.4040124264521945,0.8471283783783784,148.3239015151511,2,118.0,39,40.0
Adam Thielen,WR,CAR,0.5373785534364881,323.0,158.0,157.5,148.17424242424238,50.0,0.403682199181532,0.3348817567567568,148.22262121212094,2,119.0,11,41.0
Evan Engram,TE,JAC,0.8715815041381793,11.0,124.0,124.1,147.45972222222224,8.0,0.40173557821831973,0.47592905405405406,147.7199330808078,2,120.0,23,42.0
Rashee Rice,WR,KC,0.5270331054336093,331.0,47.0,47.2,147.65454545454574,51.0,0.40226634975856373,0.8006756756756757,147.7176704545453,2,121.0,39,43.0
Romeo Doubs,WR,GB,0.526133501259446,332.0,141.0,141.4,147.35606060606034,52.0,0.4014531651045537,0.4028716216216216,147.44816540404005,2,122.0,11,44.0
Bo Nix,QB,DEN,0.5798398704569989,231.0,90.0,90.9,257.9000000000006,25.0,0.7026163081086504,0.6161317567567568,145.8597315681823,2,123.0,6,45.0
Curtis Samuel,WR,BUF,0.5220852824757108,334.0,0.0,0.0,145.47777777777776,53.0,0.39633601835623355,1.0,145.47900000000013,2,124.0,10,46.0
DeAndre Hopkins,WR,TEN,0.5211856783015474,335.0,189.0,188.0,145.0838383838384,54.0,0.39526277972657775,0.20608108108108114,145.15628156565654,2,125.0,26,47.0
DeAndre Hopkins,WR,TEN,0.5211856783015474,335.0,189.0,188.0,145.08345959595962,55.0,0.3952617477663569,0.20608108108108114,145.1561073232325,2,126.0,26,48.0
Josh Downs,WR,IND,0.5178121626484348,336.0,89.0,89.9,143.65492424242427,56.0,0.39136988178689325,0.6203547297297297,144.21055934343448,2,127.0,13,49.0
Kirk Cousins,QB,ATL,0.6394836272040303,180.0,0.0,0.0,251.89477272727268,26.0,0.6862558171597652,1.0,143.61415827272722,2,128.0,30,50.0
Bryce Young,QB,CAR,0.5613530046779418,251.0,153.0,153.1,249.68000000000023,27.0,0.680221945748614,0.35346283783783794,143.31811927272747,2,129.0,33,51.0
Jerry Jeudy,WR,CLE,0.5121896365599138,339.5,64.0,64.2,140.66830808080837,57.0,0.38323321943244504,0.7288851351351351,140.3097575757579,2,130.0,39,52.0
Ladd McConkey,WR,LAC,0.5101655271680462,341.0,19.0,19.1,140.36136363636388,58.0,0.382396987666838,0.9193412162162162,140.2648888888893,2,131.0,10,53.0
Calvin Ridley,WR,TEN,0.5099406261245053,342.0,71.0,71.6,140.27967171717185,59.0,0.3821744282458802,0.6976351351351352,140.13734217171734,2,132.0,39,54.0
Brandin Cooks,WR,DAL,0.5079165167326377,344.0,241.0,235.3,139.29065656565686,60.0,0.3794799801093119,0.0063344594594594295,139.16692676767724,2,133.0,26,55.0
Trey McBride,TE,ARI,0.853589420654912,12.0,28.0,27.3,138.60000000000008,9.0,0.3775983726400107,0.8847128378378378,139.08496590909118,2,134.0,34,56.0
Demario Douglas,WR,NE,0.5020690896005758,348.0,187.5,187.5,136.52449494949497,61.0,0.3719439186033812,0.20819256756756765,136.13673403679667,2,135.0,26,57.0
Jordan Addison,WR,MIN,0.5016192875134942,349.0,54.0,54.3,136.18813131313127,62.0,0.3710275379272902,0.7706925675675675,136.03574834054828,2,136.0,39,58.0
Joshua Palmer,WR,LAC,0.5153382511694855,337.0,174.0,175.1,135.0743272005772,64.0,0.3679931178671158,0.26055743243243246,135.19654579725827,2,137.0,26,59.0
Jaxon Smith-Njigba,WR,SEA,0.4986955739474632,350.0,25.0,25.1,135.38737373737382,63.0,0.3688459740204708,0.8940033783783784,135.1740501623378,2,138.0,10,60.0
Daniel Jones,QB,NYG,0.5311712846347607,326.5,234.0,232.2,236.25999999999934,29.0,0.6436608334771186,0.01942567567567577,134.57321554545427,2,139.0,18,61.0
Will Levis,QB,TEN,0.5311712846347607,326.5,0.0,0.0,236.26318181818118,28.0,0.6436695019429736,1.0,134.41361396212076,2,140.0,27,62.0
Dalton Kincaid,TE,BUF,0.840770061173084,14.0,130.0,132.1,132.84545454545446,10.0,0.3619208329652676,0.4421452702702703,132.38708295454543,2,141.0,23,63.0
Dalton Schultz,TE,HOU,0.8371716444764304,16.0,194.0,197.1,131.12436868686856,11.0,0.3572319497085882,0.16765202702702708,130.82910943362188,2,142.0,15,64.0
Cole Kmet,TE,CHI,0.8351475350845629,17.0,172.0,171.3,130.45580808080794,12.0,0.3554105399188356,0.2766047297297297,130.36271085858564,2,143.0,15,65.0
Dallas Goedert,TE,PHI,0.8346977329974811,18.0,143.0,143.2,130.14785353535348,13.0,0.35457155625930675,0.3952702702702704,130.10309722222192,2,144.0,23,66.0
Gabe Davis,WR,JAC,0.5121896365599138,339.5,221.5,222.1,129.61401515151525,65.0,0.3531171803214273,0.06207770270270274,129.69608208874476,2,145.0,26,67.0
T.J. Hockenson,TE,MIN,0.8322238215185319,19.0,84.0,83.8,129.32234848484853,14.0,0.35232257095139347,0.6461148648648649,129.55784494949478,2,146.0,23,68.0
Tyler Allgeier,RB,ATL,0.5596437567470314,258.0,168.0,168.5,128.00416666666666,39.0,0.3487313493829294,0.28842905405405406,128.6898796356423,2,147.0,26,69.0
Tyler Conklin,TE,NYJ,0.8200791651673265,22.5,229.0,229.1,123.7000000000003,15.5,0.3370051853937187,0.032516891891892,124.04234974747524,2,148.0,15,70.0
Jonnu Smith,TE,MIA,0.8200791651673265,22.5,98.0,98.1,123.7000000000003,15.5,0.3370051853937187,0.5857263513513513,123.67707979798026,2,149.0,23,71.0
Tyler Lockett,WR,SEA,0.5724631162288595,238.0,0.0,0.0,122.70631313131315,66.0,0.33429800974775903,1.0,121.9775858585861,2,150.0,10,72.0
Drake Maye,QB,NE,0.47211227060093564,358.0,119.0,119.0,210.0,30.0,0.5721187464242583,0.49746621621621623,119.74265715909088,2,151.0,33,73.0
Taysom Hill,TE,NO,0.7804516012954301,30.0,0.0,0.0,117.56429292929292,17.0,0.3202892185474351,1.0,116.826101010101,2,152.0,31,74.0
Pat Freiermuth,TE,PIT,0.8169305505577547,24.0,176.0,175.7,116.70681818181815,18.0,0.317953135796884,0.2580236486486487,116.61824621212112,2,153.0,15,75.0
J.J. McCarthy,QB,MIN,0.4541201871176683,366.0,139.0,138.6,202.00000000000003,31.0,0.5503237465604771,0.41469594594594594,115.16290795454542,2,154.0,33,76.0
Darnell Mooney,WR,ATL,0.45439006836991735,365.0,95.0,96.2,115.38030303030278,67.0,0.3143392111035614,0.59375,114.92700050505016,2,155.0,13,77.0
Zach Charbonnet,RB,SEA,0.5301817200431811,330.0,106.0,104.7,114.90378787878764,40.0,0.3130410051457661,0.5578547297297297,114.71123257575734,3,156.0,13,1.0
Chigoziem Okonkwo,TE,TEN,0.7987135660309465,27.0,0.0,0.0,114.20000000000026,19.0,0.31112362305547836,1.0,114.51174823232338,3,157.0,31,2.0
Hunter Henry,TE,NE,0.7971392587261606,28.0,177.0,178.2,113.50113636363638,20.0,0.30921965644805927,0.24746621621621634,114.05619797979813,3,158.0,15,3.0
Michael Wilson,WR,ARI,0.449217344368478,367.0,212.0,213.2,113.11477272727296,68.0,0.30816705702282043,0.09966216216216228,113.5631315656566,3,159.0,37,4.0
Alexander Mattison,RB,LV,0.4876754228139619,352.0,0.0,0.0,110.8724242424242,41.0,0.30205805890759185,1.0,110.61758434343437,3,160.0,28,5.0
Jerome Ford,RB,CLE,0.5306315221302628,329.0,154.0,153.3,110.42335858585852,42.0,0.3008346356671321,0.3526182432432432,110.09321161616145,3,161.0,32,6.0
